timestamp,electricity_demand_kWh
2015-03-26 03:00:00,0.13928027909090904
2015-03-26 04:00:00,0.16768502118181813
2015-03-26 05:00:00,0.17534262916666662
2015-03-26 06:00:00,0.29073204787878787
2015-03-26 07:00:00,0.19213665803030297
2015-03-26 08:00:00,0.19413954833333327
2015-03-26 09:00:00,0.14011291257575753
2015-03-26 10:00:00,0.22805450681818176
2015-03-26 11:00:00,0.42712198424242415
2015-03-26 12:00:00,0.4449250780303029
2015-03-26 13:00:00,0.2534882504545454
2015-03-26 14:00:00,0.1652919315151515
2015-03-26 15:00:00,0.3621438453030303
2015-03-26 16:00:00,0.7711920716666666
2015-03-26 17:00:00,0.5546996804242423
2015-03-26 18:00:00,0.6442261413636363
2015-03-26 19:00:00,0.46137219696969695
2015-03-26 20:00:00,0.9206012515151517
2015-03-26 21:00:00,0.5764558257575758
2015-03-26 22:00:00,0.36368509378787883
2015-03-26 23:00:00,0.30767376969696963
2015-03-27 00:00:00,0.2698212616666666
2015-03-27 01:00:00,0.3556595293939394
2015-03-27 02:00:00,0.15067252787878785
2015-03-27 03:00:00,0.12299416727272723
2015-03-27 04:00:00,0.16349469436363634
2015-03-27 05:00:00,0.18358388865151512
2015-03-27 06:00:00,0.36787052378787877
2015-03-27 07:00:00,0.29105966727272725
2015-03-27 08:00:00,0.44791774090909087
2015-03-27 09:00:00,0.42188396515151516
2015-03-27 10:00:00,0.17513135636363633
2015-03-27 11:00:00,0.3159203713636364
2015-03-27 12:00:00,0.2556536822727273
2015-03-27 13:00:00,0.4793039053484849
2015-03-27 14:00:00,0.3042915171212121
2015-03-27 15:00:00,0.2569813304545454
2015-03-27 16:00:00,0.6665741277272726
2015-03-27 17:00:00,0.44161837545454535
2015-03-27 18:00:00,0.7325977489393939
2015-03-27 19:00:00,0.908760606060606
2015-03-27 20:00:00,0.5849499166666667
2015-03-27 21:00:00,0.5612602843939394
2015-03-27 22:00:00,0.4735646748484848
2015-03-27 23:00:00,0.39195380424242426
2015-03-28 00:00:00,0.18182798409090903
2015-03-28 01:00:00,0.23279406272727263
2015-03-28 02:00:00,0.16045829363636357
2015-03-28 03:00:00,0.1296082933333333
2015-03-28 04:00:00,0.12887415845454542
2015-03-28 05:00:00,0.18885754219696962
2015-03-28 06:00:00,0.40696941712121215
2015-03-28 07:00:00,0.49308066363636355
2015-03-28 08:00:00,0.4147639396969698
2015-03-28 09:00:00,0.7608179762121213
2015-03-28 10:00:00,0.5337602699999999
2015-03-28 11:00:00,0.812720076969697
2015-03-28 12:00:00,1.3373593969696969
2015-03-28 13:00:00,0.5430125882272727
2015-03-28 14:00:00,0.5345258742424244
2015-03-28 15:00:00,0.2809425227272727
2015-03-28 16:00:00,0.3809180603030304
2015-03-28 17:00:00,0.5715643760303029
2015-03-28 18:00:00,0.8129405624242426
2015-03-28 19:00:00,0.6543134486363636
2015-03-28 20:00:00,0.5057867948484849
2015-03-28 21:00:00,0.8409975740909089
2015-03-28 22:00:00,0.38923594
2015-03-28 23:00:00,0.35605425227272725
2015-03-29 00:00:00,0.19464622712121207
2015-03-29 01:00:00,0.19307042712121208
2015-03-29 02:00:00,0.30546523439393936
2015-03-29 03:00:00,0.1733775503030303
2015-03-29 04:00:00,0.14683676269696966
2015-03-29 05:00:00,0.15450060431818177
2015-03-29 06:00:00,0.15000638590909088
2015-03-29 07:00:00,0.2237936127272727
2015-03-29 08:00:00,0.2553234403030303
2015-03-29 09:00:00,0.4401107789393939
2015-03-29 10:00:00,0.4446562786363636
2015-03-29 11:00:00,0.40111185242424247
2015-03-29 12:00:00,0.549104254090909
2015-03-29 13:00:00,0.639047869090909
2015-03-29 14:00:00,0.41527944818181817
2015-03-29 15:00:00,0.7694933089393938
2015-03-29 16:00:00,0.309906308030303
2015-03-29 17:00:00,0.5487579598484849
2015-03-29 18:00:00,0.5048834115151515
2015-03-29 19:00:00,0.7032155372727272
2015-03-29 20:00:00,0.5625613515151515
2015-03-29 21:00:00,0.5818651742424243
2015-03-29 22:00:00,0.3982773766666666
2015-03-29 23:00:00,0.4424681819696969
2015-03-30 00:00:00,0.5342173404545453
2015-03-30 01:00:00,0.1778916965151515
2015-03-30 02:00:00,0.1317699392424242
2015-03-30 03:00:00,0.12095104999999995
2015-03-30 04:00:00,0.1206523004242424
2015-03-30 05:00:00,0.13404289068181813
2015-03-30 06:00:00,0.13109023439393935
2015-03-30 07:00:00,0.20088218272727268
2015-03-30 08:00:00,0.18930016499999996
2015-03-30 09:00:00,0.18901713166666664
2015-03-30 10:00:00,0.25296187818181814
2015-03-30 11:00:00,0.3326023069696969
2015-03-30 12:00:00,0.5141901459090908
2015-03-30 13:00:00,0.5450214636363637
2015-03-30 14:00:00,0.30996621136363633
2015-03-30 15:00:00,0.1891174792424242
2015-03-30 16:00:00,0.38487434136363635
2015-03-30 17:00:00,0.6425418783030303
2015-03-30 18:00:00,1.0583034166666665
2015-03-30 19:00:00,0.5793543712121212
2015-03-30 20:00:00,0.5283722515151514
2015-03-30 21:00:00,0.5000911257575757
2015-03-30 22:00:00,0.36009666227272724
2015-03-30 23:00:00,0.20765191045454542
2015-03-31 00:00:00,0.1497048436363636
2015-03-31 01:00:00,0.13160462060606057
2015-03-31 02:00:00,0.14456184787878784
2015-03-31 03:00:00,0.12397784393939389
2015-03-31 04:00:00,0.14735075860606056
2015-03-31 05:00:00,0.14881426946969697
2015-03-31 06:00:00,0.22432316015151513
2015-03-31 07:00:00,0.24740570439393939
2015-03-31 08:00:00,0.33673466757575754
2015-03-31 09:00:00,0.34162684742424243
2015-03-31 10:00:00,0.20757228818181817
2015-03-31 11:00:00,0.22926457833333333
2015-03-31 12:00:00,0.23290592818181818
2015-03-31 13:00:00,0.3709911615151515
2015-03-31 14:00:00,0.6087130792424241
2015-03-31 15:00:00,0.24088676106060605
2015-03-31 16:00:00,0.39018390348484844
2015-03-31 17:00:00,0.46158088939393943
2015-03-31 18:00:00,0.7556781562121213
2015-03-31 19:00:00,0.60452664
2015-03-31 20:00:00,0.5598666515151515
2015-03-31 21:00:00,0.4519089984848485
2015-03-31 22:00:00,0.3022204075757575
2015-03-31 23:00:00,0.23685462136363633
2015-04-01 00:00:00,0.17243597742424235
2015-04-01 01:00:00,0.15038940409090906
2015-04-01 02:00:00,0.15338002878787876
2015-04-01 03:00:00,0.12558672121212117
2015-04-01 04:00:00,0.12240390799999995
2015-04-01 05:00:00,0.21531213022727272
2015-04-01 06:00:00,0.31674609136363635
2015-04-01 07:00:00,0.19515469136363633
2015-04-01 08:00:00,0.17600369530303028
2015-04-01 09:00:00,0.19508842409090904
2015-04-01 10:00:00,0.279664465
2015-04-01 11:00:00,0.1592000115151515
2015-04-01 12:00:00,0.22483107727272725
2015-04-01 13:00:00,0.16345116378787872
2015-04-01 14:00:00,0.18690333651515145
2015-04-01 15:00:00,0.2601531392424242
2015-04-01 16:00:00,0.3081001762121212
2015-04-01 17:00:00,0.3065643874242424
2015-04-01 18:00:00,0.8808775298484849
2015-04-01 19:00:00,0.7963836454545454
2015-04-01 20:00:00,0.7810834515151516
2015-04-01 21:00:00,0.5076909621212121
2015-04-01 22:00:00,0.45501417681818185
2015-04-01 23:00:00,0.2441504718181818
2015-04-02 00:00:00,0.15410842136363634
2015-04-02 01:00:00,0.14559494499999995
2015-04-02 02:00:00,0.12700111666666664
2015-04-02 03:00:00,0.13301813030303028
2015-04-02 04:00:00,0.22515188409090905
2015-04-02 05:00:00,0.2313452263636363
2015-04-02 06:00:00,0.4454999768181818
2015-04-02 07:00:00,0.39809370818181816
2015-04-02 08:00:00,0.19594371651515152
2015-04-02 09:00:00,0.3435736892424242
2015-04-02 10:00:00,0.2515389857575757
2015-04-02 11:00:00,0.15697650242424238
2015-04-02 12:00:00,0.34969934999999996
2015-04-02 13:00:00,0.29565459549999995
2015-04-02 14:00:00,0.2454477565151515
2015-04-02 15:00:00,0.22141007863636364
2015-04-02 16:00:00,0.3487394474242423
2015-04-02 17:00:00,0.8690738283333335
2015-04-02 18:00:00,0.5508000978787878
2015-04-02 19:00:00,0.7283800751515153
2015-04-02 20:00:00,0.6767687636363635
2015-04-02 21:00:00,0.6357148065151516
2015-04-02 22:00:00,0.35968914560606063
2015-04-02 23:00:00,0.4453003440909091
2015-04-03 00:00:00,0.3009919853030303
2015-04-03 01:00:00,0.17753160196969692
2015-04-03 02:00:00,0.1340698665151515
2015-04-03 03:00:00,0.12206087878787875
2015-04-03 04:00:00,0.12363925345454542
2015-04-03 05:00:00,0.13559796492424236
2015-04-03 06:00:00,0.3621564056060605
2015-04-03 07:00:00,0.46997190060606064
2015-04-03 08:00:00,0.5242450690909091
2015-04-03 09:00:00,0.36998349621212123
2015-04-03 10:00:00,0.3373293131818182
2015-04-03 11:00:00,0.559644227121212
2015-04-03 12:00:00,0.6082908053030304
2015-04-03 13:00:00,0.26840541621212116
2015-04-03 14:00:00,0.3849942604545454
2015-04-03 15:00:00,0.4460918969696969
2015-04-03 16:00:00,0.45556949893939386
2015-04-03 17:00:00,0.41462932909090905
2015-04-03 18:00:00,0.6227773034848483
2015-04-03 19:00:00,0.6064186227272726
2015-04-03 20:00:00,0.5722496651515151
2015-04-03 21:00:00,0.7417231196969696
2015-04-03 22:00:00,0.5193200439393939
2015-04-03 23:00:00,0.28387693348484844
2015-04-04 00:00:00,0.21790891893939388
2015-04-04 01:00:00,0.24411542984848483
2015-04-04 02:00:00,0.4942233878787878
2015-04-04 03:00:00,0.14494600303030303
2015-04-04 04:00:00,0.12747626709090906
2015-04-04 05:00:00,0.15104993704545447
2015-04-04 06:00:00,0.14975933939393937
2015-04-04 07:00:00,0.18182655090909086
2015-04-04 08:00:00,0.3411650695454545
2015-04-04 09:00:00,0.3114245534848485
2015-04-04 10:00:00,0.28928129378787876
2015-04-04 11:00:00,0.5946086266666666
2015-04-04 12:00:00,0.3969562287878788
2015-04-04 13:00:00,0.5313660774242424
2015-04-04 14:00:00,0.45573461893939393
2015-04-04 15:00:00,0.8813218453030301
2015-04-04 16:00:00,0.4827664549999999
2015-04-04 17:00:00,0.4012839509090909
2015-04-04 18:00:00,0.7956235478787881
2015-04-04 19:00:00,0.4778770363636364
2015-04-04 20:00:00,0.5902105181818182
2015-04-04 21:00:00,0.4196363033333333
2015-04-04 22:00:00,0.34364138106060604
2015-04-04 23:00:00,0.31644341939393933
2015-04-05 00:00:00,0.2983344754545454
2015-04-05 01:00:00,0.2792696268181818
2015-04-05 02:00:00,0.16911388257575757
2015-04-05 03:00:00,0.1532281909090909
2015-04-05 04:00:00,0.1539956524242424
2015-04-05 05:00:00,0.1657894196969697
2015-04-05 06:00:00,0.1673522312121212
2015-04-05 07:00:00,0.17861146909090908
2015-04-05 08:00:00,0.4223403342424243
2015-04-05 09:00:00,0.36599421712121205
2015-04-05 10:00:00,0.4133703296969697
2015-04-05 11:00:00,0.4379574178787879
2015-04-05 12:00:00,0.5820845303030303
2015-04-05 13:00:00,0.5911649913636363
2015-04-05 14:00:00,0.5560953556060607
2015-04-05 15:00:00,0.3393211119696969
2015-04-05 16:00:00,0.3320614443939394
2015-04-05 17:00:00,0.7729715703030304
2015-04-05 18:00:00,0.7869270645454545
2015-04-05 19:00:00,0.8234260560606059
2015-04-05 20:00:00,0.6831698075757576
2015-04-05 21:00:00,0.5512771484848484
2015-04-05 22:00:00,0.5526273363636364
2015-04-05 23:00:00,0.21239063499999997
2015-04-06 00:00:00,0.33782632106060595
2015-04-06 01:00:00,0.159466748030303
2015-04-06 02:00:00,0.13169308545454542
2015-04-06 03:00:00,0.13616169545454543
2015-04-06 04:00:00,0.14127376315151513
2015-04-06 05:00:00,0.1484599649242424
2015-04-06 06:00:00,0.15008072909090908
2015-04-06 07:00:00,0.34206679939393936
2015-04-06 08:00:00,0.28943257893939395
2015-04-06 09:00:00,0.48212689287878785
2015-04-06 10:00:00,0.5356004863636364
2015-04-06 11:00:00,0.6219695690909092
2015-04-06 12:00:00,0.3463611854545455
2015-04-06 13:00:00,0.25502285772727273
2015-04-06 14:00:00,0.7955829587878788
2015-04-06 15:00:00,0.5088777210606061
2015-04-06 16:00:00,0.2590731307575757
2015-04-06 17:00:00,0.38725260439393944
2015-04-06 18:00:00,0.7116484722727271
2015-04-06 19:00:00,0.5972814151515151
2015-04-06 20:00:00,0.4599287539393939
2015-04-06 21:00:00,0.4890949696969696
2015-04-06 22:00:00,0.4068962069696969
2015-04-06 23:00:00,0.41236494303030297
2015-04-07 00:00:00,0.18296946515151513
2015-04-07 01:00:00,0.14379355424242424
2015-04-07 02:00:00,0.15629330757575755
2015-04-07 03:00:00,0.12218823848484844
2015-04-07 04:00:00,0.12108437315151512
2015-04-07 05:00:00,0.13635678916666663
2015-04-07 06:00:00,0.18959892984848484
2015-04-07 07:00:00,0.30194922727272727
2015-04-07 08:00:00,0.32784265090909087
2015-04-07 09:00:00,0.4148825672727272
2015-04-07 10:00:00,0.24310583469696967
2015-04-07 11:00:00,0.49161094787878795
2015-04-07 12:00:00,0.2314144818181818
2015-04-07 13:00:00,0.2915335327727273
2015-04-07 14:00:00,0.718243819030303
2015-04-07 15:00:00,0.446108503939394
2015-04-07 16:00:00,0.21405869590909088
2015-04-07 17:00:00,0.3122140572727272
2015-04-07 18:00:00,0.6847383998484848
2015-04-07 19:00:00,0.8575127724242424
2015-04-07 20:00:00,0.647927416060606
2015-04-07 21:00:00,0.5442933030303029
2015-04-07 22:00:00,0.3836346787878788
2015-04-07 23:00:00,0.39908164257575757
2015-04-08 00:00:00,0.4232872816666665
2015-04-08 01:00:00,0.13742085727272724
2015-04-08 02:00:00,0.12606481621212115
2015-04-08 03:00:00,0.12269887878787872
2015-04-08 04:00:00,0.1287904413333333
2015-04-08 05:00:00,0.21488044219696967
2015-04-08 06:00:00,0.24001187030303026
2015-04-08 07:00:00,0.3944487990909092
2015-04-08 08:00:00,0.22611528242424236
2015-04-08 09:00:00,0.2521991671212121
2015-04-08 10:00:00,0.29616571454545454
2015-04-08 11:00:00,0.25346546606060605
2015-04-08 12:00:00,0.30679443636363635
2015-04-08 13:00:00,0.35402127959090907
2015-04-08 14:00:00,0.6553822663636363
2015-04-08 15:00:00,0.5379041625757576
2015-04-08 16:00:00,0.463137108030303
2015-04-08 17:00:00,0.29071498954545455
2015-04-08 18:00:00,0.46121580560606046
2015-04-08 19:00:00,0.5161341939393939
2015-04-08 20:00:00,0.7773995621212122
2015-04-08 21:00:00,0.49696865606060603
2015-04-08 22:00:00,0.38234939090909087
2015-04-08 23:00:00,0.24531631590909095
2015-04-09 00:00:00,0.16097411151515145
2015-04-09 01:00:00,0.15027111757575753
2015-04-09 02:00:00,0.1251183162121212
2015-04-09 03:00:00,0.12125406727272724
2015-04-09 04:00:00,0.11966777618181816
2015-04-09 05:00:00,0.20345558613636358
2015-04-09 06:00:00,0.5847264722727272
2015-04-09 07:00:00,0.2370315201515151
2015-04-09 08:00:00,0.2799904498484848
2015-04-09 09:00:00,0.18659375742424233
2015-04-09 10:00:00,0.5207888296969697
2015-04-09 11:00:00,0.2751585383333333
2015-04-09 12:00:00,0.17461362181818174
2015-04-09 13:00:00,0.6000315527727274
2015-04-09 14:00:00,0.2071438531818182
2015-04-09 15:00:00,0.260652316969697
2015-04-09 16:00:00,0.38259909272727266
2015-04-09 17:00:00,0.31697211224242416
2015-04-09 18:00:00,0.3045388207575757
2015-04-09 19:00:00,0.6379267233333333
2015-04-09 20:00:00,0.9060885212121214
2015-04-09 21:00:00,0.5892832742424242
2015-04-09 22:00:00,0.5190514846969698
2015-04-09 23:00:00,0.42570224772727266
2015-04-10 00:00:00,0.25718363
2015-04-10 01:00:00,0.34576886318181815
2015-04-10 02:00:00,0.14602710863636362
2015-04-10 03:00:00,0.13458514166666663
2015-04-10 04:00:00,0.12853147345454544
2015-04-10 05:00:00,0.1771987267424242
2015-04-10 06:00:00,0.518341206060606
2015-04-10 07:00:00,0.27666795818181816
2015-04-10 08:00:00,0.25375049060606053
2015-04-10 09:00:00,0.2967021098484848
2015-04-10 10:00:00,0.16421119090909087
2015-04-10 11:00:00,0.21507437590909087
2015-04-10 12:00:00,0.7179775701515152
2015-04-10 13:00:00,0.46393385413636357
2015-04-10 14:00:00,0.4221705987878787
2015-04-10 15:00:00,0.4114604406060604
2015-04-10 16:00:00,0.3071589239393939
2015-04-10 17:00:00,0.7556361495454547
2015-04-10 18:00:00,0.549845984090909
2015-04-10 19:00:00,1.0154475696969696
2015-04-10 20:00:00,0.5645858674242423
2015-04-10 21:00:00,0.45915114863636364
2015-04-10 22:00:00,0.4552211454545454
2015-04-10 23:00:00,0.4113602269696969
2015-04-11 00:00:00,0.23003923772727267
2015-04-11 01:00:00,0.14975539030303028
2015-04-11 02:00:00,0.20733798954545452
2015-04-11 03:00:00,0.14969417787878783
2015-04-11 04:00:00,0.15596750587878783
2015-04-11 05:00:00,0.1710919421969697
2015-04-11 06:00:00,0.23485237681818172
2015-04-11 07:00:00,0.24771076469696965
2015-04-11 08:00:00,0.231370169090909
2015-04-11 09:00:00,0.3054199519696969
2015-04-11 10:00:00,0.4636541978787878
2015-04-11 11:00:00,0.5080497956060606
2015-04-11 12:00:00,0.43949998878787877
2015-04-11 13:00:00,0.5622991662121212
2015-04-11 14:00:00,0.4714072919696969
2015-04-11 15:00:00,0.43153145681818184
2015-04-11 16:00:00,0.19619323681818177
2015-04-11 17:00:00,0.24370228893939394
2015-04-11 18:00:00,0.5890129928787878
2015-04-11 19:00:00,0.4951509166666668
2015-04-11 20:00:00,0.5615536878787879
2015-04-11 21:00:00,0.40715299439393937
2015-04-11 22:00:00,0.37110718772727264
2015-04-11 23:00:00,0.34740791212121214
2015-04-12 00:00:00,0.22883690272727272
2015-04-12 01:00:00,0.18891457075757578
2015-04-12 02:00:00,0.20048241424242416
2015-04-12 03:00:00,0.17001568045454543
2015-04-12 04:00:00,0.16069208224242423
2015-04-12 05:00:00,0.17022184825757572
2015-04-12 06:00:00,0.15513431318181817
2015-04-12 07:00:00,0.21848609803030297
2015-04-12 08:00:00,0.29022015090909087
2015-04-12 09:00:00,0.3737873618181818
2015-04-12 10:00:00,0.6375047093939394
2015-04-12 11:00:00,0.5983896087878788
2015-04-12 12:00:00,0.6109018318181817
2015-04-12 13:00:00,0.33089642545454545
2015-04-12 14:00:00,0.4004736648484848
2015-04-12 15:00:00,0.3853090377272727
2015-04-12 16:00:00,0.4811069084848484
2015-04-12 17:00:00,0.3801266222727273
2015-04-12 18:00:00,0.9605145519696972
2015-04-12 19:00:00,0.6854771303030303
2015-04-12 20:00:00,0.6888251060606061
2015-04-12 21:00:00,0.5974140416666669
2015-04-12 22:00:00,0.4386416130303029
2015-04-12 23:00:00,0.3357154436363636
2015-04-13 00:00:00,0.3309753698484848
2015-04-13 01:00:00,0.2563600554545454
2015-04-13 02:00:00,0.2546501690909091
2015-04-13 03:00:00,0.26817543287878776
2015-04-13 04:00:00,0.14646797542424242
2015-04-13 05:00:00,0.15453237568181813
2015-04-13 06:00:00,0.2175589419696969
2015-04-13 07:00:00,0.1708101887878787
2015-04-13 08:00:00,0.26806247818181816
2015-04-13 09:00:00,0.1953171983333333
2015-04-13 10:00:00,0.26444525636363636
2015-04-13 11:00:00,0.25707930742424245
2015-04-13 12:00:00,0.2321273954545454
2015-04-13 13:00:00,0.33551554095454544
2015-04-13 14:00:00,0.4932618206060606
2015-04-13 15:00:00,0.5149602725757577
2015-04-13 16:00:00,0.3412079042424242
2015-04-13 17:00:00,0.44516199951515145
2015-04-13 18:00:00,0.3572260213636364
2015-04-13 19:00:00,0.4674991287878788
2015-04-13 20:00:00,0.4585614787878788
2015-04-13 21:00:00,0.4572595636363635
2015-04-13 22:00:00,0.4511617433333333
2015-04-13 23:00:00,0.386773125
2015-04-14 00:00:00,0.2043978133333333
2015-04-14 01:00:00,0.14534483469696965
2015-04-14 02:00:00,0.15187773196969692
2015-04-14 03:00:00,0.1369269662121212
2015-04-14 04:00:00,0.12637946966666663
2015-04-14 05:00:00,0.1941172681060606
2015-04-14 06:00:00,0.26414067075757575
2015-04-14 07:00:00,0.18575084590909086
2015-04-14 08:00:00,0.15618859030303023
2015-04-14 09:00:00,0.26136095287878786
2015-04-14 10:00:00,0.3078118462121212
2015-04-14 11:00:00,0.2244791242424242
2015-04-14 12:00:00,0.18760191060606052
2015-04-14 13:00:00,0.4622638228787879
2015-04-14 14:00:00,0.5064752648484848
2015-04-14 15:00:00,0.3270569256060606
2015-04-14 16:00:00,0.3062032028787879
2015-04-14 17:00:00,0.31226325863636356
2015-04-14 18:00:00,0.44368673393939395
2015-04-14 19:00:00,0.5560943484848485
2015-04-14 20:00:00,0.6601088803030302
2015-04-14 21:00:00,0.6852337106060605
2015-04-14 22:00:00,0.5436066450000001
2015-04-14 23:00:00,0.21483841090909087
2015-04-15 00:00:00,0.22991285590909086
2015-04-15 01:00:00,0.278223813030303
2015-04-15 02:00:00,0.14424952378787875
2015-04-15 03:00:00,0.12335591499999997
2015-04-15 04:00:00,0.11825829557575754
2015-04-15 05:00:00,0.18218173946969693
2015-04-15 06:00:00,0.5081914216666666
2015-04-15 07:00:00,0.47710072015151517
2015-04-15 08:00:00,0.19656902999999992
2015-04-15 09:00:00,0.31490458651515146
2015-04-15 10:00:00,0.2495211692424242
2015-04-15 11:00:00,0.45478376075757565
2015-04-15 12:00:00,0.32776287484848476
2015-04-15 13:00:00,0.1746080197424242
2015-04-15 14:00:00,0.12262289060606059
2015-04-15 15:00:00,0.43564283
2015-04-15 16:00:00,0.29883446060606056
2015-04-15 17:00:00,0.4482612537878788
2015-04-15 18:00:00,0.5181717604545455
2015-04-15 19:00:00,0.5517449818181818
2015-04-15 20:00:00,0.670955494090909
2015-04-15 21:00:00,0.6557966127272726
2015-04-15 22:00:00,0.6446649565151514
2015-04-15 23:00:00,0.44408223166666666
2015-04-16 00:00:00,0.23756234378787874
2015-04-16 01:00:00,0.13305164909090905
2015-04-16 02:00:00,0.13877491106060605
2015-04-16 03:00:00,0.13375805818181813
2015-04-16 04:00:00,0.12252936406060604
2015-04-16 05:00:00,0.17342016189393936
2015-04-16 06:00:00,0.19076560257575756
